customer_id,name,email,age,city,state,signup_date
CUST02714,Liam Martin,liam.martin@example.com,67,Arlington,TX,2023-08-12
CUST02715,Lucas Johnson,lucas.johnson@example.com,27,Denton,TX,2025-11-12
CUST02716,James Moore,james.moore@example.com,51,Houston,TX,2025-10-04
CUST02717,Sophia Jackson,sophia.jackson@example.com,43,Plano,TX,2024-10-18
CUST02718,Mason Thomas,mason.thomas@example.com,47,Frisco,TX,2023-04-20
CUST02719,Liam Jones,liam.jones@example.com,26,Frisco,TX,2024-12-24
CUST02720,Olivia Thomas,olivia.thomas@example.com,63,Dallas,TX,2024-07-06
CUST02721,Ava Brown,ava.brown@example.com,68,Plano,TX,2026-04-10
CUST02722,Sophia Moore,sophia.moore@example.com,48,Frisco,TX,2025-10-02
CUST02723,Mason Miller,mason.miller@example.com,59,Fort Worth,TX,2024-11-28
CUST02724,Amelia Davis,amelia.davis@example.com,72,Denton,TX,2024-12-26
CUST02725,Ethan Jones,ethan.jones@example.com,21,Arlington,TX,2023-11-02
CUST02726,Olivia Taylor,olivia.taylor@example.com,23,Denton,TX,2025-08-16
CUST02727,Harper Martin,harper.martin@example.com,31,Fort Worth,TX,2025-08-11
CUST02728,Ethan Martin,ethan.martin@example.com,21,Frisco,TX,2026-03-20
CUST02729,Harper Jones,harper.jones@example.com,43,Fort Worth,TX,2024-09-12
CUST02730,Liam Johnson,liam.johnson@example.com,64,Denton,TX,2024-09-21
CUST02731,Ava Davis,ava.davis@example.com,65,Frisco,TX,2025-05-26
CUST02732,Sophia Martin,sophia.martin@example.com,56,Arlington,TX,2024-07-09
CUST02733,Sophia Johnson,sophia.johnson@example.com,34,Arlington,TX,2023-03-08
CUST02734,Lucas Taylor,lucas.taylor@example.com,36,Plano,TX,2026-03-25
CUST02735,Isabella Thomas,isabella.thomas@example.com,68,Fort Worth,TX,2025-04-14
CUST02736,Lucas Garcia,lucas.garcia@example.com,66,Houston,TX,2023-07-25
CUST02737,Henry Davis,henry.davis@example.com,23,Plano,TX,2025-02-24
CUST02738,Liam Garcia,liam.garcia@example.com,46,Arlington,TX,2023-06-04
CUST02739,Liam Brown,liam.brown@example.com,28,Dallas,TX,2026-01-02
CUST02740,Ava Moore,ava.moore@example.com,33,Frisco,TX,2025-12-08
CUST02741,Lucas Brown,lucas.brown@example.com,47,Plano,TX,2025-02-21
CUST02742,Mason Garcia,mason.garcia@example.com,42,Austin,TX,2024-08-07
CUST02743,Harper Martin,harper.martin@example.com,57,Houston,TX,2024-12-08
CUST02744,Mason Jackson,mason.jackson@example.com,28,Frisco,TX,2023-06-28
CUST02745,Ava Moore,ava.moore@example.com,24,Plano,TX,2025-12-07
CUST02746,James Brown,james.brown@example.com,43,Arlington,TX,2025-12-31
CUST02747,Isabella Davis,isabella.davis@example.com,73,Denton,TX,2023-04-23
CUST02748,Mason Wilson,mason.wilson@example.com,39,Arlington,TX,2025-01-26
CUST02749,Mia Smith,mia.smith@example.com,42,Houston,TX,2025-06-15
CUST02750,Henry Moore,henry.moore@example.com,36,Austin,TX,2025-03-31
CUST02751,Noah Brown,noah.brown@example.com,48,Plano,TX,2023-06-08
CUST02752,Ava Brown,ava.brown@example.com,43,Denton,TX,2025-02-24
CUST02753,Ava Johnson,ava.johnson@example.com,59,Plano,TX,2025-11-19
CUST02754,Emma Garcia,emma.garcia@example.com,58,Fort Worth,TX,2026-01-25
CUST02755,Harper Williams,harper.williams@example.com,53,Dallas,TX,2023-09-08
CUST02756,Henry Miller,henry.miller@example.com,40,Arlington,TX,2026-01-20
CUST02757,Olivia Moore,olivia.moore@example.com,64,Plano,TX,2023-04-23
CUST02758,Olivia Anderson,olivia.anderson@example.com,30,Plano,TX,2023-09-16
CUST02759,Mia Anderson,mia.anderson@example.com,42,Frisco,TX,2023-04-17
CUST02760,Lucas Jones,lucas.jones@example.com,19,Frisco,TX,2024-07-28
CUST02761,Henry Brown,henry.brown@example.com,19,Plano,TX,2025-09-17
CUST02762,James Jones,james.jones@example.com,33,Austin,TX,2026-05-07
CUST02763,Liam Davis,liam.davis@example.com,26,Dallas,TX,2024-03-02
CUST02764,Liam Williams,liam.williams@example.com,45,Plano,TX,2025-05-08
CUST02765,Ethan Martin,ethan.martin@example.com,30,Houston,TX,2025-07-06
CUST02766,Harper Miller,harper.miller@example.com,52,Arlington,TX,2026-02-17
CUST02767,Mia Jackson,mia.jackson@example.com,58,Fort Worth,TX,2024-09-18
CUST02768,Ava Martin,ava.martin@example.com,30,Frisco,TX,2024-04-19
CUST02769,Mia Garcia,mia.garcia@example.com,48,Houston,TX,2024-07-05
CUST02770,Mia Thomas,mia.thomas@example.com,38,Arlington,TX,2023-12-10
CUST02771,Amelia Smith,amelia.smith@example.com,49,Denton,TX,2024-09-19
CUST02772,Mia Moore,mia.moore@example.com,71,Frisco,TX,2023-05-16
CUST02773,Olivia Miller,olivia.miller@example.com,51,Austin,TX,2023-10-04
CUST02774,Amelia Martin,amelia.martin@example.com,25,Frisco,TX,2023-01-31
CUST02775,Harper Moore,harper.moore@example.com,58,Dallas,TX,2023-09-04
CUST02776,Mia Miller,mia.miller@example.com,65,Dallas,TX,2024-02-15
CUST02777,Isabella Martin,isabella.martin@example.com,19,Arlington,TX,2023-01-27
CUST02778,Noah Jackson,noah.jackson@example.com,55,Houston,TX,2023-03-14
CUST02779,Liam Thomas,liam.thomas@example.com,49,Fort Worth,TX,2026-01-25
CUST02780,Amelia Smith,amelia.smith@example.com,71,Austin,TX,2024-11-03
CUST02781,Ethan Wilson,ethan.wilson@example.com,57,Arlington,TX,2024-04-20
CUST02782,Henry Garcia,henry.garcia@example.com,45,Denton,TX,2023-10-14
CUST02783,Noah Jackson,noah.jackson@example.com,54,Austin,TX,2023-07-31
CUST02784,Ethan Thomas,ethan.thomas@example.com,58,Dallas,TX,2026-01-04
CUST02785,Emma Johnson,emma.johnson@example.com,18,Plano,TX,2024-02-05
CUST02786,Ethan Jones,ethan.jones@example.com,58,Plano,TX,2024-10-16
CUST02787,Liam Moore,liam.moore@example.com,27,Fort Worth,TX,2025-11-23
CUST02788,Liam Anderson,liam.anderson@example.com,72,Austin,TX,2024-05-12
CUST02789,Amelia Brown,amelia.brown@example.com,21,Arlington,TX,2025-04-27
CUST02790,Mia Miller,mia.miller@example.com,52,Fort Worth,TX,2023-04-08
CUST02791,Sophia Davis,sophia.davis@example.com,27,Frisco,TX,2024-01-01
CUST02792,Emma Anderson,emma.anderson@example.com,64,Frisco,TX,2024-04-07
CUST02793,Amelia Martin,amelia.martin@example.com,28,Denton,TX,2023-01-28
CUST02794,Isabella Jackson,isabella.jackson@example.com,31,Houston,TX,2024-12-13
CUST02795,Ava Anderson,ava.anderson@example.com,55,Plano,TX,2023-09-30
CUST02796,Mason Smith,mason.smith@example.com,29,Arlington,TX,2025-04-05
CUST02797,Henry Jones,henry.jones@example.com,62,Austin,TX,2026-02-24
CUST02798,Ethan Jackson,ethan.jackson@example.com,34,Fort Worth,TX,2023-07-21
CUST02799,Sophia Williams,sophia.williams@example.com,33,Arlington,TX,2024-03-25
CUST02800,Mia Smith,mia.smith@example.com,52,Fort Worth,TX,2026-01-16
CUST02801,Olivia Thomas,olivia.thomas@example.com,19,Fort Worth,TX,2023-01-19
CUST02802,Harper Williams,harper.williams@example.com,28,Fort Worth,TX,2026-02-04
CUST02803,Ava Martin,ava.martin@example.com,58,Austin,TX,2023-11-07
CUST02804,James Garcia,james.garcia@example.com,20,Arlington,TX,2024-02-16
CUST02805,Lucas Martin,lucas.martin@example.com,46,Dallas,TX,2025-01-11
CUST02806,Sophia Miller,sophia.miller@example.com,35,Dallas,TX,2024-09-15
CUST02807,Harper Davis,harper.davis@example.com,37,Austin,TX,2025-01-01
CUST02808,Olivia Moore,olivia.moore@example.com,64,Frisco,TX,2024-09-26
CUST02809,Emma Anderson,emma.anderson@example.com,31,Austin,TX,2024-05-12
CUST02810,James Brown,james.brown@example.com,51,Plano,TX,2023-09-01
CUST02811,Amelia Williams,amelia.williams@example.com,66,Fort Worth,TX,2024-11-20
CUST02812,Mia Jones,mia.jones@example.com,71,Arlington,TX,2024-07-30
CUST02813,Ava Wilson,ava.wilson@example.com,48,Arlington,TX,2024-05-29
CUST02814,Ava Moore,ava.moore@example.com,57,Houston,TX,2023-07-26
CUST02815,Ava Garcia,ava.garcia@example.com,59,Houston,TX,2025-08-05
CUST02816,Emma Jackson,emma.jackson@example.com,35,Denton,TX,2024-01-29
CUST02817,James Wilson,james.wilson@example.com,47,Dallas,TX,2025-11-10
CUST02818,Ethan Jackson,ethan.jackson@example.com,42,Houston,TX,2024-12-18
CUST02819,Lucas Garcia,lucas.garcia@example.com,36,Houston,TX,2023-07-21
CUST02820,Isabella Johnson,isabella.johnson@example.com,25,Dallas,TX,2023-04-30
CUST02821,Emma Moore,emma.moore@example.com,45,Plano,TX,2024-01-24
CUST02822,Mason Jones,mason.jones@example.com,25,Frisco,TX,2023-08-22
CUST02823,Henry Thomas,henry.thomas@example.com,48,Dallas,TX,2024-08-24
CUST02824,Henry Anderson,henry.anderson@example.com,20,Frisco,TX,2024-12-12
CUST02825,Lucas Wilson,lucas.wilson@example.com,20,Denton,TX,2025-09-08
CUST02826,Liam Davis,liam.davis@example.com,61,Houston,TX,2026-04-18
CUST02827,Henry Miller,henry.miller@example.com,39,Arlington,TX,2025-05-06
CUST02828,Mia Smith,mia.smith@example.com,34,Houston,TX,2023-03-17
CUST02829,Emma Brown,emma.brown@example.com,53,Fort Worth,TX,2024-10-10
CUST02830,Olivia Thomas,olivia.thomas@example.com,34,Denton,TX,2024-10-11
CUST02831,Lucas Miller,lucas.miller@example.com,31,Frisco,TX,2024-05-10
CUST02832,Mason Anderson,mason.anderson@example.com,68,Frisco,TX,2026-05-09
CUST02833,Liam Miller,liam.miller@example.com,26,Fort Worth,TX,2025-04-09
CUST02834,Ethan Jackson,ethan.jackson@example.com,47,Fort Worth,TX,2024-04-27
CUST02835,James Garcia,james.garcia@example.com,38,Plano,TX,2026-05-27
CUST02836,Olivia Davis,olivia.davis@example.com,29,Austin,TX,2025-12-19
CUST02837,Amelia Anderson,amelia.anderson@example.com,54,Fort Worth,TX,2025-09-17
CUST02838,Lucas Moore,lucas.moore@example.com,49,Frisco,TX,2024-09-10
CUST02839,Mia Garcia,mia.garcia@example.com,28,Arlington,TX,2024-07-03
CUST02840,James Taylor,james.taylor@example.com,37,Frisco,TX,2024-10-07
CUST02841,Olivia Williams,olivia.williams@example.com,52,Frisco,TX,2026-05-29
CUST02842,Liam Brown,liam.brown@example.com,70,Plano,TX,2024-05-16
CUST02843,Olivia Martin,olivia.martin@example.com,64,Austin,TX,2026-03-02
CUST02844,Harper Williams,harper.williams@example.com,63,Austin,TX,2025-04-25
CUST02845,James Smith,james.smith@example.com,28,Fort Worth,TX,2023-02-22
CUST02846,Noah Jackson,noah.jackson@example.com,69,Denton,TX,2024-03-25
CUST02847,Harper Taylor,harper.taylor@example.com,25,Houston,TX,2023-03-03
CUST02848,Isabella Jones,isabella.jones@example.com,21,Frisco,TX,2025-11-12
CUST02849,Sophia Jackson,sophia.jackson@example.com,44,Dallas,TX,2023-02-13
CUST02850,Ethan Smith,ethan.smith@example.com,61,Houston,TX,2025-03-30
CUST02851,Henry Smith,henry.smith@example.com,57,Houston,TX,2024-10-20
CUST02852,Liam Johnson,liam.johnson@example.com,55,Austin,TX,2024-12-28
CUST02853,James Moore,james.moore@example.com,64,Austin,TX,2025-05-01
CUST02854,Isabella Brown,isabella.brown@example.com,47,Plano,TX,2023-02-16
CUST02855,Isabella Garcia,isabella.garcia@example.com,61,Plano,TX,2025-03-30
CUST02856,Amelia Davis,amelia.davis@example.com,65,Austin,TX,2025-11-13
CUST02857,Olivia Moore,olivia.moore@example.com,65,Arlington,TX,2023-03-30
CUST02858,Sophia Williams,sophia.williams@example.com,44,Arlington,TX,2026-04-12
CUST02859,Isabella Smith,isabella.smith@example.com,38,Dallas,TX,2026-02-16
CUST02860,Sophia Williams,sophia.williams@example.com,69,Austin,TX,2025-01-04
CUST02861,Harper Thomas,harper.thomas@example.com,37,Fort Worth,TX,2023-06-27
CUST02862,Olivia Williams,olivia.williams@example.com,21,Plano,TX,2025-10-15
CUST02863,James Jones,james.jones@example.com,28,Austin,TX,2025-12-18
CUST02864,Harper Anderson,harper.anderson@example.com,30,Arlington,TX,2025-06-19
CUST02865,Mia Thomas,mia.thomas@example.com,26,Austin,TX,2024-03-13
CUST02866,Noah Thomas,noah.thomas@example.com,21,Arlington,TX,2024-03-01
CUST02867,Isabella Brown,isabella.brown@example.com,29,Austin,TX,2025-08-25
CUST02868,Emma Moore,emma.moore@example.com,26,Frisco,TX,2024-04-30
CUST02869,Harper Brown,harper.brown@example.com,30,Fort Worth,TX,2026-04-23
CUST02870,Noah Wilson,noah.wilson@example.com,65,Denton,TX,2024-04-04
CUST02871,Olivia Miller,olivia.miller@example.com,43,Dallas,TX,2025-07-09
CUST02872,Amelia Brown,amelia.brown@example.com,55,Frisco,TX,2026-01-30
CUST02873,Ethan Williams,ethan.williams@example.com,59,Fort Worth,TX,2025-11-04
CUST02874,Emma Garcia,emma.garcia@example.com,30,Arlington,TX,2025-01-17
CUST02875,Liam Williams,liam.williams@example.com,56,Plano,TX,2023-02-20
CUST02876,Henry Garcia,henry.garcia@example.com,45,Plano,TX,2023-11-05
CUST02877,Amelia Anderson,amelia.anderson@example.com,36,Houston,TX,2025-11-23
CUST02878,Noah Moore,noah.moore@example.com,41,Fort Worth,TX,2025-10-01
CUST02879,Olivia Anderson,olivia.anderson@example.com,36,Austin,TX,2024-09-26
CUST02880,Noah Moore,noah.moore@example.com,66,Dallas,TX,2023-07-24
CUST02881,Henry Moore,henry.moore@example.com,30,Austin,TX,2025-01-09
CUST02882,Isabella Thomas,isabella.thomas@example.com,30,Austin,TX,2025-12-29
CUST02883,Amelia Wilson,amelia.wilson@example.com,45,Fort Worth,TX,2026-06-07
CUST02884,Harper Garcia,harper.garcia@example.com,70,Denton,TX,2024-06-16
CUST02885,James Thomas,james.thomas@example.com,19,Dallas,TX,2023-04-18
CUST02886,Emma Brown,emma.brown@example.com,27,Houston,TX,2025-05-25
CUST02887,Mason Jackson,mason.jackson@example.com,39,Frisco,TX,2026-06-18
CUST02888,Lucas Jones,lucas.jones@example.com,30,Austin,TX,2023-09-08
CUST02889,Noah Moore,noah.moore@example.com,26,Dallas,TX,2023-05-15
CUST02890,Henry Garcia,henry.garcia@example.com,50,Houston,TX,2026-01-18
CUST02891,Liam Anderson,liam.anderson@example.com,31,Frisco,TX,2024-11-19
CUST02892,Liam Williams,liam.williams@example.com,65,Austin,TX,2024-02-11
CUST02893,Ava Davis,ava.davis@example.com,37,Dallas,TX,2023-04-12
CUST02894,Amelia Brown,amelia.brown@example.com,32,Frisco,TX,2024-11-23
CUST02895,Noah Davis,noah.davis@example.com,49,Fort Worth,TX,2026-03-15
CUST02896,Lucas Taylor,lucas.taylor@example.com,50,Denton,TX,2024-02-08
CUST02897,Mia Taylor,mia.taylor@example.com,34,Plano,TX,2025-03-24
CUST02898,Henry Williams,henry.williams@example.com,41,Plano,TX,2025-10-22
CUST02899,Isabella Taylor,isabella.taylor@example.com,47,Austin,TX,2026-02-16
CUST02900,Sophia Miller,sophia.miller@example.com,30,Austin,TX,2025-05-04
CUST02901,Harper Anderson,harper.anderson@example.com,64,Frisco,TX,2026-04-29
CUST02902,James Moore,james.moore@example.com,65,Dallas,TX,2025-10-23
CUST02903,Lucas Thomas,lucas.thomas@example.com,33,Plano,TX,2025-07-30
CUST02904,Sophia Wilson,sophia.wilson@example.com,19,Austin,TX,2025-10-17
CUST02905,Amelia Brown,amelia.brown@example.com,34,Houston,TX,2023-06-26
CUST02906,Harper Davis,harper.davis@example.com,49,Austin,TX,2025-05-22
CUST02907,Sophia Williams,sophia.williams@example.com,60,Plano,TX,2024-04-21
CUST02908,Harper Miller,harper.miller@example.com,25,Arlington,TX,2024-02-02
CUST02909,Mason Williams,mason.williams@example.com,69,Denton,TX,2023-08-08
CUST02910,Ava Thomas,ava.thomas@example.com,20,Plano,TX,2023-06-22
CUST02911,Lucas Jackson,lucas.jackson@example.com,29,Houston,TX,2025-01-05
CUST02912,Amelia Jackson,amelia.jackson@example.com,37,Dallas,TX,2024-05-16
CUST02913,Lucas Miller,lucas.miller@example.com,33,Houston,TX,2025-01-30
CUST02914,Mason Martin,mason.martin@example.com,31,Arlington,TX,2023-05-11
CUST02915,Noah Anderson,noah.anderson@example.com,33,Arlington,TX,2026-02-10
CUST02916,Noah Taylor,noah.taylor@example.com,70,Austin,TX,2025-03-08
CUST02917,Noah Taylor,noah.taylor@example.com,66,Austin,TX,2025-03-09
CUST02918,Ethan Anderson,ethan.anderson@example.com,60,Plano,TX,2025-07-18
CUST02919,Sophia Anderson,sophia.anderson@example.com,66,Fort Worth,TX,2024-12-23
CUST02920,Ethan Garcia,ethan.garcia@example.com,68,Denton,TX,2025-11-09
CUST02921,Ava Johnson,ava.johnson@example.com,71,Houston,TX,2023-08-03
CUST02922,James Anderson,james.anderson@example.com,50,Plano,TX,2026-06-28
CUST02923,Mason Williams,mason.williams@example.com,47,Fort Worth,TX,2024-05-02
CUST02924,Amelia Garcia,amelia.garcia@example.com,29,Plano,TX,2026-05-02
CUST02925,Lucas Martin,lucas.martin@example.com,32,Denton,TX,2023-11-09
CUST02926,Harper Brown,harper.brown@example.com,35,Denton,TX,2023-03-20
CUST02927,Isabella Garcia,isabella.garcia@example.com,45,Arlington,TX,2023-06-29
CUST02928,Amelia Smith,amelia.smith@example.com,40,Austin,TX,2025-09-30
CUST02929,Sophia Taylor,sophia.taylor@example.com,31,Austin,TX,2024-11-05
CUST02930,Ethan Thomas,ethan.thomas@example.com,47,Denton,TX,2023-01-14
CUST02931,Ethan Smith,ethan.smith@example.com,50,Plano,TX,2025-05-08
CUST02932,Olivia Williams,olivia.williams@example.com,62,Denton,TX,2023-09-03
CUST02933,Ethan Davis,ethan.davis@example.com,32,Austin,TX,2025-11-03
CUST02934,James Davis,james.davis@example.com,24,Dallas,TX,2023-04-09
CUST02935,Mia Anderson,mia.anderson@example.com,32,Plano,TX,2023-02-02
CUST02936,Lucas Brown,lucas.brown@example.com,69,Arlington,TX,2023-09-14
CUST02937,Mia Garcia,mia.garcia@example.com,59,Frisco,TX,2023-02-03
CUST02938,Harper Jackson,harper.jackson@example.com,63,Plano,TX,2023-01-19
CUST02939,Lucas Davis,lucas.davis@example.com,55,Plano,TX,2024-08-11
CUST02940,Mason Miller,mason.miller@example.com,63,Austin,TX,2023-05-17
CUST02941,Lucas Anderson,lucas.anderson@example.com,73,Arlington,TX,2023-12-25
CUST02942,Mia Miller,mia.miller@example.com,74,Plano,TX,2025-01-23
CUST02943,Amelia Moore,amelia.moore@example.com,71,Austin,TX,2026-02-13
CUST02944,Lucas Brown,lucas.brown@example.com,61,Denton,TX,2024-02-08
CUST02945,Mason Wilson,mason.wilson@example.com,28,Houston,TX,2026-05-10
CUST02946,Mason Thomas,mason.thomas@example.com,46,Arlington,TX,2023-09-07
CUST02947,Ava Taylor,ava.taylor@example.com,48,Fort Worth,TX,2024-03-21
CUST02948,Lucas Garcia,lucas.garcia@example.com,42,Dallas,TX,2025-08-11
CUST02949,Isabella Martin,isabella.martin@example.com,69,Fort Worth,TX,2023-10-05
CUST02950,Olivia Thomas,olivia.thomas@example.com,71,Frisco,TX,2023-04-22
CUST02951,Noah Anderson,noah.anderson@example.com,41,Denton,TX,2025-01-15
CUST02952,Liam Williams,liam.williams@example.com,74,Arlington,TX,2024-11-18
CUST02953,Mason Jones,mason.jones@example.com,36,Plano,TX,2024-01-27
CUST02954,Emma Jones,emma.jones@example.com,19,Austin,TX,2025-08-26
CUST02955,Noah Martin,noah.martin@example.com,39,Frisco,TX,2023-05-23
CUST02956,James Jones,james.jones@example.com,37,Arlington,TX,2025-11-21
CUST02957,Sophia Davis,sophia.davis@example.com,50,Dallas,TX,2023-06-30
CUST02958,Lucas Wilson,lucas.wilson@example.com,25,Arlington,TX,2024-08-01
CUST02959,Mia Moore,mia.moore@example.com,42,Frisco,TX,2025-03-08
CUST02960,Liam Wilson,liam.wilson@example.com,63,Austin,TX,2023-09-26
CUST02961,Emma Moore,emma.moore@example.com,26,Fort Worth,TX,2026-06-13
CUST02962,Noah Garcia,noah.garcia@example.com,51,Houston,TX,2024-07-06
CUST02963,Lucas Garcia,lucas.garcia@example.com,74,Fort Worth,TX,2024-09-24
CUST02964,Ava Wilson,ava.wilson@example.com,40,Austin,TX,2023-10-02
CUST02965,Sophia Brown,sophia.brown@example.com,22,Frisco,TX,2025-01-12
CUST02966,Liam Garcia,liam.garcia@example.com,72,Austin,TX,2023-03-27
CUST02967,Olivia Brown,olivia.brown@example.com,42,Denton,TX,2025-12-22
CUST02968,Harper Anderson,harper.anderson@example.com,25,Dallas,TX,2024-02-08
CUST02969,Ava Smith,ava.smith@example.com,33,Arlington,TX,2023-07-11
CUST02970,Emma Miller,emma.miller@example.com,71,Denton,TX,2025-11-20
CUST02971,James Martin,james.martin@example.com,65,Arlington,TX,2023-04-17
CUST02972,Liam Taylor,liam.taylor@example.com,62,Fort Worth,TX,2024-09-13
CUST02973,Ava Anderson,ava.anderson@example.com,69,Frisco,TX,2023-10-03
CUST02974,Sophia Thomas,sophia.thomas@example.com,32,Houston,TX,2024-10-12
CUST02975,Olivia Garcia,olivia.garcia@example.com,18,Houston,TX,2024-07-09
CUST02976,Ava Wilson,ava.wilson@example.com,39,Dallas,TX,2026-01-10
CUST02977,Ethan Miller,ethan.miller@example.com,20,Austin,TX,2025-12-23
CUST02978,Olivia Moore,olivia.moore@example.com,55,Dallas,TX,2024-07-20
CUST02979,Harper Miller,harper.miller@example.com,71,Arlington,TX,2024-08-08
CUST02980,Emma Johnson,emma.johnson@example.com,31,Plano,TX,2025-06-03
CUST02981,James Thomas,james.thomas@example.com,53,Plano,TX,2023-05-09
CUST02982,Sophia Anderson,sophia.anderson@example.com,35,Plano,TX,2023-09-13
CUST02983,Isabella Jackson,isabella.jackson@example.com,64,Austin,TX,2025-07-22
CUST02984,Lucas Wilson,lucas.wilson@example.com,58,Dallas,TX,2023-08-19
CUST02985,Mia Taylor,mia.taylor@example.com,35,Denton,TX,2026-03-06
CUST02986,Henry Wilson,henry.wilson@example.com,20,Frisco,TX,2025-05-12
CUST02987,Amelia Garcia,amelia.garcia@example.com,27,Fort Worth,TX,2023-12-21
CUST02988,Amelia Moore,amelia.moore@example.com,66,Arlington,TX,2023-05-26
CUST02989,Mia Williams,mia.williams@example.com,56,Plano,TX,2025-11-22
CUST02990,Henry Smith,henry.smith@example.com,64,Frisco,TX,2023-09-17
CUST02991,Mia Brown,mia.brown@example.com,18,Houston,TX,2023-03-28
CUST02992,Liam Martin,liam.martin@example.com,44,Denton,TX,2025-04-22
CUST02993,Emma Martin,emma.martin@example.com,74,Dallas,TX,2023-09-22
CUST02994,Sophia Williams,sophia.williams@example.com,44,Arlington,TX,2024-01-27
CUST02995,Olivia Martin,olivia.martin@example.com,28,Arlington,TX,2023-08-20
CUST02996,Liam Thomas,liam.thomas@example.com,66,Houston,TX,2025-06-19
CUST02997,Emma Smith,emma.smith@example.com,22,Denton,TX,2024-08-10
CUST02998,Lucas Williams,lucas.williams@example.com,24,Houston,TX,2024-03-22
CUST02999,Ethan Martin,ethan.martin@example.com,36,Houston,TX,2026-02-26
CUST03000,Amelia Martin,amelia.martin@example.com,74,Plano,TX,2026-01-17
CUST03001,Sophia Brown,sophia.brown@example.com,73,Denton,TX,2024-04-10
CUST03002,Mia Moore,mia.moore@example.com,46,Plano,TX,2025-07-22
CUST03003,Ava Moore,ava.moore@example.com,32,Dallas,TX,2026-04-08
CUST03004,Isabella Jackson,isabella.jackson@example.com,52,Houston,TX,2023-05-08
CUST03005,Sophia Martin,sophia.martin@example.com,64,Fort Worth,TX,2026-04-12
CUST03006,Mason Davis,mason.davis@example.com,54,Arlington,TX,2025-11-15
CUST03007,James Wilson,james.wilson@example.com,72,Denton,TX,2024-07-26
CUST03008,Henry Williams,henry.williams@example.com,29,Houston,TX,2024-05-25
CUST03009,Emma Garcia,emma.garcia@example.com,47,Denton,TX,2024-05-02
CUST03010,Noah Taylor,noah.taylor@example.com,37,Arlington,TX,2025-06-09
CUST03011,Lucas Anderson,lucas.anderson@example.com,54,Austin,TX,2024-08-01
CUST03012,Ethan Jackson,ethan.jackson@example.com,20,Frisco,TX,2025-08-07
CUST03013,Lucas Jones,lucas.jones@example.com,26,Austin,TX,2024-02-10
CUST03014,Sophia Garcia,sophia.garcia@example.com,58,Houston,TX,2025-11-15
CUST03015,Amelia Brown,amelia.brown@example.com,56,Arlington,TX,2026-01-11
CUST03016,Henry Taylor,henry.taylor@example.com,43,Frisco,TX,2023-12-30
CUST03017,Noah Garcia,noah.garcia@example.com,19,Austin,TX,2025-12-19
CUST03018,Mason Miller,mason.miller@example.com,40,Houston,TX,2024-07-04
CUST03019,Olivia Wilson,olivia.wilson@example.com,40,Arlington,TX,2023-10-19
CUST03020,Ava Taylor,ava.taylor@example.com,38,Houston,TX,2025-02-27
CUST03021,Noah Miller,noah.miller@example.com,33,Plano,TX,2025-03-26
CUST03022,Emma Garcia,emma.garcia@example.com,26,Arlington,TX,2023-07-10
CUST03023,Mia Smith,mia.smith@example.com,30,Austin,TX,2024-04-05
CUST03024,Mason Johnson,mason.johnson@example.com,45,Houston,TX,2024-10-25
CUST03025,Ava Smith,ava.smith@example.com,44,Denton,TX,2023-08-21
CUST03026,Isabella Wilson,isabella.wilson@example.com,68,Austin,TX,2024-04-18
CUST03027,Ethan Taylor,ethan.taylor@example.com,69,Houston,TX,2024-10-19
CUST03028,Mia Taylor,mia.taylor@example.com,34,Denton,TX,2023-09-28
CUST03029,Sophia Wilson,sophia.wilson@example.com,55,Denton,TX,2026-03-03
CUST03030,Noah Miller,noah.miller@example.com,53,Dallas,TX,2023-06-20
CUST03031,Amelia Moore,amelia.moore@example.com,18,Denton,TX,2023-01-28
CUST03032,Ava Johnson,ava.johnson@example.com,35,Austin,TX,2023-05-16
CUST03033,James Garcia,james.garcia@example.com,68,Austin,TX,2025-07-13
CUST03034,Liam Anderson,liam.anderson@example.com,26,Fort Worth,TX,2024-02-09
CUST03035,James Brown,james.brown@example.com,30,Frisco,TX,2025-09-03
CUST03036,Olivia Smith,olivia.smith@example.com,57,Plano,TX,2025-06-06
CUST03037,James Smith,james.smith@example.com,72,Austin,TX,2026-06-18
CUST03038,Isabella Thomas,isabella.thomas@example.com,62,Arlington,TX,2025-05-05
CUST03039,Olivia Jones,olivia.jones@example.com,32,Frisco,TX,2024-03-19
CUST03040,Mason Thomas,mason.thomas@example.com,60,Denton,TX,2024-03-09
CUST03041,Ethan Johnson,ethan.johnson@example.com,61,Houston,TX,2026-06-05
CUST03042,Mason Brown,mason.brown@example.com,63,Dallas,TX,2024-05-23
CUST03043,Liam Smith,liam.smith@example.com,21,Arlington,TX,2023-02-03
CUST03044,Emma Brown,emma.brown@example.com,50,Frisco,TX,2025-10-22
CUST03045,Ethan Anderson,ethan.anderson@example.com,41,Arlington,TX,2023-12-28
CUST03046,James Garcia,james.garcia@example.com,53,Arlington,TX,2026-05-03
CUST03047,Amelia Taylor,amelia.taylor@example.com,68,Arlington,TX,2024-08-28
CUST03048,Lucas Brown,lucas.brown@example.com,58,Frisco,TX,2024-12-16
CUST03049,Emma Smith,emma.smith@example.com,27,Dallas,TX,2023-09-07
CUST03050,Ethan Miller,ethan.miller@example.com,53,Denton,TX,2023-05-27
CUST03051,Ethan Martin,ethan.martin@example.com,37,Fort Worth,TX,2023-12-14
CUST03052,Liam Johnson,liam.johnson@example.com,58,Plano,TX,2024-02-03
